"index","customer_id","policy_id","purchase_id"
"1431","1432","b5a1272c","b8cd327a"
"1432","1433","84892102","e24f3c61"
"1433","1434","4e2c9d4c","87e81401"
"1434","1435","84948f81","afa78449"
"1435","1436","41414192","39508bd7"
"1436","1437","2783720a","9a00f11a"
"1437","1438","b8f80194","a7df6ac6"
"1438","1439","596c1167","ee1843a6"
"1439","1440","297253bf","55a58a65"
"1440","1441","169332b0","dfb639c5"
"1441","1442","579e726b","0dd3ad5e"
"1442","1443","bb18e774","824bd0f2"
"1443","1444","66adcd3e","1f32745e"
"1444","1445","5ef065d9","4f20181d"
"1445","1446","e860d061","41325379"
"1446","1447","e51d574e","0173d421"
"1447","1448","d230a142","5431b323"
"1448","1449","dff7d227","2eb82507"
"1449","1450","2c93fd89","873bb920"
"1450","1451","04c2de7d","c65bf0f3"
"1451","1452","ae9a90ff","cf83813c"
"1452","1453","f026102b","f091a194"
"1453","1454","fd25d6e4","996be53d"
"1454","1455","30f3dffc","c208d8c2"
"1455","1456","1ece6681","08cccbb8"
"1456","1457","65335d03","04e843db"
"1457","1458","88cbebe0","d8748959"
"1458","1459","09b2e17e","465ed0a3"
"1459","1460","a2e745bd","601305ec"
"1460","1461","4f993fcc","f3a36b8a"
"1461","1462","5c386d51","63ac169b"
"1462","1463","47583e75","1f4bed93"
"1463","1464","6e0d4dce","0f1ed81e"
"1464","1465","9128c0ab","a45bcd0e"
"1465","1466","c8a49915","6a5e9c14"
"1466","1467","f51607bf","050cb273"
"1467","1468","a0a113f5","491ac3e6"
"1468","1469","f3089c1d","793b9512"
"1469","1470","38c6e21a","0ac85299"
"1470","1471","f1ac6e44","fe7c53ce"
"1471","1472","a54e42f0","136f8241"
"1472","1473","1c6409de","2f64e769"
"1473","1474","dc61b421","39b87153"
"1474","1475","8bbc0eff","38aec0e8"
"1475","1476","0d12d659","dc704587"
"1476","1477","53cca939","81b68202"
"1477","1478","717a608f","c0ceffd2"
"1478","1479","e0251a9e","5f737e15"
"1479","1480","4572908c","b7547b2c"
"1480","1481","033d5c34","893a951c"
"1481","1482","3d36fe51","5ddc3a27"
"1482","1483","dcb1a782","a2dd692b"
"1483","1484","d167c400","f2895356"
"1484","1485","ea18827d","08fd6dfa"
"1485","1486","6fda20cf","05dc8d89"
"1486","1487","5b6168cf","7a73fa98"
"1487","1488","8e128a3a","228d14f8"
"1488","1489","a39ca7b5","92ebaf29"
"1489","1490","384119e4","da5cba5e"
"1490","1491","8eb8c230","5d768055"
"1491","1492","06a363c3","005b6445"
"1492","1493","97ba0185","d77c180f"
"1493","1494","92d75c59","5edaa2a8"
"1494","1495","2dad1049","ee2c23f5"
"1495","1496","e619d11a","2b8e9c2e"
"1496","1497","9915cfc6","fac28839"
"1497","1498","ca78f584","cfad33cc"
"1498","1499","3303745f","bc46b082"
"1499","1500","7297c2af","ec93bcb8"
